AGE,ASDGRI,CLIC,CTZN,GENDER,MRDG,NBAMEMG,NDGMEMG,N2OCPRMG,RACETHM,SALARY,SALARYG,AGEG
35.0,0,0,1,1,1,1,1,1,5,112000.0,7,3
32.0,0,0,1,1,2,2,7,2,5,42000.0,3,3
32.0,0,0,1,0,1,2,2,1,5,90000.0,6,3
53.0,0,0,4,0,1,5,5,7,4,29000.0,2,5
32.0,0,1,2,1,4,4,7,7,5,80600.0,6,3
42.0,0,1,1,0,2,7,7,6,5,61000.0,4,4
33.0,0,0,1,1,1,4,4,7,5,110000.0,7,3
52.0,0,0,2,1,3,3,2,2,1,168000.0,8,5
36.0,0,0,1,1,1,1,1,1,7,50000.0,4,3
40.0,0,0,3,0,3,2,2,6,1,96408.0,6,4
37.0,0,1,1,1,1,7,7,6,5,122000.0,8,3
34.0,0,0,1,1,1,7,7,7,5,45000.0,3,3
56.0,0,1,1,0,2,4,4,7,5,125000.0,8,5
47.0,0,1,1,1,2,6,7,7,5,10000.0,1,4
33.0,0,1,1,1,2,4,6,6,1,40000.0,3,3
53.0,0,1,1,1,2,7,7,7,5,25000.0,2,5
47.0,1,1,1,0,1,1,1,6,5,45000.0,3,4
37.0,0,0,1,0,2,4,1,1,5,91000.0,6,3
40.0,0,0,3,0,2,5,5,1,1,152000.0,8,4
63.0,0,1,1,1,3,4,4,6,5,70000.0,5,6
32.0,0,0,4,0,2,5,1,1,1,134000.0,8,3
34.0,0,0,1,0,2,5,5,6,5,114000.0,7,3
32.0,0,0,1,0,1,1,1,7,7,16000.0,1,3
66.0,0,0,1,1,2,4,6,7,5,43000.0,3,6
57.0,0,0,3,0,2,5,7,7,1,25000.0,2,5
43.0,0,0,3,0,3,3,3,3,5,96000.0,6,4
52.0,1,1,1,1,2,7,7,7,1,132000.0,8,5
44.0,1,1,3,0,1,1,1,7,7,97200.0,6,4
37.0,0,0,1,1,2,7,7,7,7,57750.0,4,3
65.0,0,0,1,0,1,5,5,7,5,125000.0,8,6
35.0,0,0,2,0,2,2,7,6,1,71000.0,5,3
46.0,0,1,2,1,1,7,7,7,1,15000.0,1,4
58.0,0,0,1,0,2,7,7,7,5,72000.0,5,5
57.0,0,1,1,1,1,7,7,6,5,70000.0,5,5
41.0,0,0,1,0,1,5,5,5,5,83000.0,6,4
39.0,0,0,1,0,2,5,5,1,5,130000.0,8,3
64.0,0,1,1,1,2,6,6,6,5,1000.0,1,6
68.0,0,1,1,1,2,4,6,7,5,55000.0,4,6
39.0,0,0,2,1,3,3,3,3,4,130000.0,8,3
47.0,0,0,1,0,1,5,5,5,5,100000.0,7,4
32.0,0,0,1,0,1,2,2,3,5,58000.0,4,3
39.0,0,1,1,0,4,4,4,6,5,130000.0,8,3
51.0,0,1,1,0,3,4,4,4,5,210000.0,8,5
48.0,1,0,1,0,1,7,7,7,5,15000.0,1,4
44.0,0,0,1,0,2,5,5,5,5,97000.0,6,4
74.0,0,0,1,0,1,7,7,7,5,800.0,1,7
54.0,1,0,1,0,1,7,7,7,5,38000.0,3,5
64.0,0,0,1,1,1,7,7,7,5,75000.0,5,6
36.0,0,1,1,0,2,5,5,7,5,108000.0,7,3
31.0,0,1,1,1,1,6,6,6,5,48000.0,3,3
60.0,0,1,1,0,3,4,4,4,5,95000.0,6,6
63.0,1,1,1,1,1,7,7,7,5,42000.0,3,6
57.0,0,1,1,1,2,7,6,7,5,50000.0,4,5
32.0,0,0,1,0,2,7,7,7,5,65000.0,5,3
33.0,0,0,1,0,1,5,5,7,3,36000.0,3,3
65.0,0,1,1,0,2,6,6,6,5,50000.0,4,6
72.0,0,1,1,0,2,5,7,7,5,920.0,1,7
44.0,0,1,1,1,1,7,7,7,5,100000.0,7,4
40.0,0,1,1,0,1,7,7,6,7,120000.0,8,4
41.0,0,0,1,0,4,4,7,7,5,145000.0,8,4
36.0,0,1,1,0,1,7,7,7,5,112000.0,7,3
65.0,0,1,1,1,2,6,7,6,5,88000.0,6,6
60.0,0,1,2,0,2,5,7,5,1,40000.0,3,6
34.0,0,1,2,0,2,2,6,7,1,0.0,1,3
34.0,0,1,2,1,1,6,6,6,3,90000.0,6,3
54.0,0,0,1,0,1,6,6,6,5,100000.0,7,5
46.0,0,1,1,1,3,2,4,7,5,65000.0,5,4
43.0,0,0,1,0,3,4,4,4,5,132000.0,8,4
53.0,0,0,1,0,2,3,3,3,5,126000.0,8,5
31.0,0,0,1,0,2,7,6,7,5,20000.0,2,3
36.0,0,0,1,1,1,4,4,7,3,65000.0,5,3
68.0,0,0,1,1,3,4,4,7,5,125000.0,8,6
61.0,0,1,1,0,2,4,7,7,5,30000.0,2,6
55.0,0,0,2,0,2,3,1,1,1,155000.0,8,5
55.0,0,0,1,1,1,1,1,1,5,70000.0,5,5
35.0,0,1,2,0,1,5,5,5,1,195000.0,8,3
65.0,0,0,1,0,2,5,7,5,4,144900.0,8,6
63.0,0,1,1,0,3,7,6,6,5,1827.0,1,6
71.0,0,1,1,0,3,3,2,6,5,238000.0,8,7
44.0,0,0,1,0,1,7,7,7,5,69000.0,5,4
75.0,0,0,1,1,1,7,7,7,5,30000.0,2,7
39.0,0,1,2,0,2,4,7,7,3,60000.0,4,3
42.0,1,0,1,1,1,7,7,7,5,63000.0,4,4
37.0,1,1,1,0,1,2,6,6,7,75000.0,5,3
70.0,1,0,1,0,1,5,5,7,5,82256.0,6,7
55.0,0,0,2,0,2,6,6,5,1,78000.0,5,5
65.0,1,1,1,1,2,7,6,6,5,95000.0,6,6
58.0,0,0,1,1,1,4,6,7,5,12000.0,1,5
51.0,1,0,1,1,1,7,7,6,3,54000.0,4,5
39.0,0,0,2,0,2,1,1,1,1,63000.0,4,3
36.0,0,0,1,1,2,4,4,7,7,47000.0,3,3
41.0,1,0,2,0,2,5,1,1,1,190000.0,8,4
35.0,1,0,1,0,1,1,1,1,5,110000.0,7,3
48.0,0,0,1,0,2,7,5,5,5,120000.0,8,4
33.0,0,0,1,0,1,4,4,1,5,67000.0,5,3
40.0,0,0,1,1,2,4,4,7,5,60000.0,4,4
60.0,0,1,1,1,2,6,6,6,5,135000.0,8,6
49.0,0,0,2,1,1,5,5,5,1,145000.0,8,4
45.0,0,1,1,0,2,7,7,6,5,40000.0,3,4
53.0,0,0,2,0,1,4,4,1,1,105000.0,7,5
34.0,0,0,2,1,2,6,1,6,1,85000.0,6,3
33.0,0,1,1,0,1,2,2,3,5,75000.0,5,3
49.0,0,0,1,0,1,3,3,7,5,85000.0,6,4
59.0,0,1,1,1,2,7,7,7,3,62500.0,4,5
67.0,0,0,1,0,1,4,4,7,3,12000.0,1,6
60.0,0,0,1,0,2,4,4,7,5,20000.0,2,6
55.0,0,1,1,1,4,2,7,6,4,32000.0,2,5
32.0,0,1,1,0,2,7,7,6,5,52000.0,4,3
52.0,0,1,1,1,1,7,7,7,5,7500.0,1,5
49.0,0,0,1,0,2,5,7,7,1,165000.0,8,4
66.0,0,0,1,1,1,7,7,7,5,8000.0,1,6
36.0,1,1,1,1,1,7,7,6,5,37632.0,3,3
60.0,0,0,1,1,2,7,7,7,5,27000.0,2,6
64.0,0,0,1,1,2,7,7,7,5,54000.0,4,6
51.0,0,1,1,0,1,3,3,7,5,20000.0,2,5
62.0,0,0,1,0,3,7,7,7,5,689577.0,8,6
48.0,0,0,1,0,2,2,2,2,4,100000.0,7,4
62.0,0,1,1,1,1,2,2,6,5,55000.0,4,6
60.0,1,1,1,1,1,7,7,6,5,37000.0,3,6
42.0,0,0,1,1,2,1,7,7,3,111000.0,7,4
46.0,1,1,2,0,2,7,6,7,3,89684.0,6,4
40.0,0,1,1,1,2,2,2,2,5,99500.0,6,4
52.0,0,1,2,1,2,4,4,7,1,80000.0,6,5
33.0,0,0,1,1,1,7,7,7,1,100000.0,7,3
40.0,0,0,1,1,3,4,4,4,7,55000.0,4,4
38.0,0,0,2,0,3,7,7,7,1,74000.0,5,3
29.0,0,1,1,1,2,3,6,7,5,37000.0,3,2
43.0,0,0,1,0,1,5,5,5,6,115000.0,7,4
38.0,0,0,1,0,2,3,5,7,4,175000.0,8,3
39.0,0,1,1,1,2,4,7,7,5,220000.0,8,3
55.0,1,1,2,0,4,2,6,6,5,141000.0,8,5
56.0,0,0,2,0,3,7,7,7,1,200000.0,8,5
48.0,0,0,1,0,1,7,7,7,5,90000.0,6,4
35.0,1,0,2,0,1,6,6,7,5,49960.0,3,3
56.0,0,0,1,1,1,7,7,7,3,185000.0,8,5
35.0,0,0,1,1,1,4,4,7,3,60000.0,4,3
43.0,0,0,1,1,2,7,1,7,3,50000.0,4,4
35.0,0,1,1,0,2,4,7,7,3,80000.0,6,3
36.0,0,1,3,0,2,6,6,6,1,38000.0,3,3
57.0,1,1,1,1,1,6,6,6,5,25000.0,2,5
37.0,0,0,1,1,1,4,4,7,4,180000.0,8,3
36.0,0,1,2,1,2,2,7,7,1,80000.0,6,3
36.0,0,1,1,0,2,7,7,6,5,109000.0,7,3
38.0,0,1,1,1,3,6,4,6,5,78000.0,5,3
60.0,0,1,1,1,2,7,7,7,5,71000.0,5,6
29.0,0,0,2,1,1,1,1,1,1,216000.0,8,2
52.0,0,0,2,1,1,7,7,3,1,40000.0,3,5
50.0,1,1,2,1,2,7,7,6,1,90000.0,6,5
40.0,1,0,2,0,2,1,1,1,1,150000.0,8,4
35.0,0,0,2,1,1,6,6,7,1,7000.0,1,3
35.0,1,1,1,1,2,1,7,1,4,117000.0,7,3
58.0,0,0,1,1,1,4,4,7,5,12000.0,1,5
54.0,0,1,1,0,1,6,5,5,5,94000.0,6,5
35.0,0,1,1,1,2,7,7,7,5,72000.0,5,3
34.0,0,0,1,1,1,7,7,7,3,4500.0,1,3
30.0,0,0,1,1,1,4,4,7,3,33190.0,2,3
48.0,0,0,1,0,1,4,4,7,5,165000.0,8,4
54.0,0,1,1,1,2,4,7,7,7,56000.0,4,5
42.0,0,0,1,1,1,2,2,6,3,65000.0,5,4
57.0,0,0,1,0,1,3,3,5,5,90000.0,6,5
31.0,0,0,1,0,1,1,1,1,5,74000.0,5,3
53.0,1,0,1,0,1,4,4,1,5,77000.0,5,5
50.0,0,0,2,0,2,5,7,1,1,145000.0,8,5
39.0,1,0,1,1,3,2,2,2,5,96600.0,6,3
54.0,0,0,1,1,1,7,7,7,5,170000.0,8,5
41.0,0,0,1,1,1,7,7,7,5,6000.0,1,4
36.0,0,1,1,0,1,2,2,6,3,4000.0,1,3
66.0,0,1,1,0,2,1,1,6,5,63000.0,4,6
65.0,0,1,1,1,2,4,4,7,5,88306.0,6,6
37.0,1,0,1,0,1,1,1,1,5,93000.0,6,3
51.0,1,1,2,1,1,7,7,7,4,75000.0,5,5
30.0,0,0,1,1,1,7,7,7,5,12800.0,1,3
36.0,0,0,3,1,2,1,1,1,1,100000.0,7,3
34.0,0,0,1,0,2,6,5,6,5,112000.0,7,3
32.0,0,1,1,1,1,7,7,7,5,25000.0,2,3
48.0,0,0,1,0,1,7,7,7,5,62500.0,4,4
35.0,0,0,1,0,3,3,3,3,5,136000.0,8,3
68.0,0,1,1,0,1,7,7,7,5,65000.0,5,6
39.0,1,1,3,1,4,6,6,6,1,100000.0,7,3
46.0,0,1,3,0,3,1,7,6,5,80000.0,6,4
31.0,0,0,1,1,1,2,2,6,7,68000.0,5,3
54.0,0,0,1,0,2,2,6,6,5,89000.0,6,5
41.0,1,0,1,0,2,2,2,2,5,102000.0,7,4
69.0,0,0,1,0,1,1,1,1,5,130000.0,8,6
31.0,0,1,1,1,2,4,4,7,5,25000.0,2,3
62.0,0,0,2,1,3,2,2,2,5,80000.0,6,6
32.0,0,0,1,1,2,2,7,7,5,70000.0,5,3
38.0,0,1,1,1,2,4,7,7,5,77000.0,5,3
43.0,0,1,1,1,1,6,6,6,5,95000.0,6,4
33.0,0,0,1,1,1,3,3,3,5,68000.0,5,3
63.0,0,1,1,0,1,6,6,6,5,85000.0,6,6
57.0,0,0,1,0,1,7,7,7,3,42000.0,3,5
34.0,0,0,2,0,1,7,7,1,3,87000.0,6,3
36.0,0,1,1,0,1,1,1,6,5,49000.0,3,3
41.0,0,0,1,0,2,5,7,7,5,120000.0,8,4
60.0,0,1,1,0,2,5,5,5,5,105000.0,7,6
46.0,0,0,1,0,1,5,5,6,5,156000.0,8,4
50.0,0,0,1,0,1,6,6,7,5,110000.0,7,5
31.0,1,0,1,0,1,6,6,5,5,68000.0,5,3
47.0,0,0,1,0,2,2,2,7,5,175000.0,8,4
31.0,1,1,2,0,2,7,6,6,4,47000.0,3,3
56.0,0,1,1,1,1,5,5,1,5,100000.0,7,5
48.0,0,0,2,0,2,5,1,7,1,169000.0,8,4
39.0,0,0,1,1,4,4,7,7,1,84000.0,6,3
43.0,0,1,1,1,2,7,7,7,5,58000.0,4,4
45.0,0,1,1,1,2,4,6,6,5,70000.0,5,4
34.0,1,1,1,1,2,7,7,7,4,54000.0,4,3
57.0,0,1,1,0,1,7,7,5,4,130000.0,8,5
59.0,0,1,1,1,2,6,6,6,4,73000.0,5,5
54.0,0,0,2,0,2,5,7,5,1,139185.0,8,5
34.0,0,0,3,0,2,2,7,2,3,120000.0,8,3
55.0,0,1,1,0,1,7,7,7,3,25000.0,2,5
56.0,1,0,1,1,2,5,5,5,4,107500.0,7,5
71.0,0,1,1,0,1,3,3,7,5,65000.0,5,7
58.0,0,0,2,1,3,5,5,5,1,150000.0,8,5
63.0,0,0,1,0,1,7,7,7,3,10000.0,1,6
53.0,0,0,1,0,1,7,7,7,5,47000.0,3,5
52.0,0,1,1,1,2,1,7,6,3,72000.0,5,5
33.0,0,1,1,1,2,7,7,7,4,42000.0,3,3
47.0,0,1,1,0,2,4,7,7,5,70000.0,5,4
53.0,0,0,1,1,1,4,4,7,5,60000.0,4,5
60.0,0,0,1,0,2,5,7,7,5,120000.0,8,6
30.0,0,1,1,0,2,4,4,7,4,62000.0,4,3
49.0,0,0,1,0,1,5,5,1,5,144000.0,8,4
36.0,0,0,1,0,2,2,7,2,3,64353.0,4,3
33.0,0,0,1,1,1,4,4,7,5,79000.0,5,3
64.0,1,0,1,0,1,5,5,6,4,105000.0,7,6
41.0,1,1,1,1,2,6,6,6,4,70000.0,5,4
30.0,0,0,1,1,1,4,4,7,5,30600.0,2,3
49.0,0,1,1,1,2,4,7,7,5,29000.0,2,4
35.0,0,1,1,0,1,4,4,6,5,148000.0,8,3
32.0,0,1,1,0,2,6,6,6,5,165000.0,8,3
36.0,0,0,1,0,1,5,5,5,5,80000.0,6,3
74.0,0,1,1,1,2,7,7,4,5,4000.0,1,7
39.0,0,1,1,1,2,4,7,7,5,82000.0,6,3
41.0,0,0,1,0,1,1,1,7,5,130000.0,8,4
46.0,1,1,1,1,2,6,6,6,5,82000.0,6,4
32.0,0,1,1,0,1,4,4,7,3,40000.0,3,3
51.0,0,0,2,0,2,7,7,6,3,220000.0,8,5
35.0,0,1,1,1,2,4,4,4,3,62000.0,4,3
34.0,0,0,1,0,2,5,5,5,1,107000.0,7,3
59.0,0,0,1,0,1,6,6,6,5,50000.0,4,5
36.0,0,0,1,1,3,4,4,4,5,84000.0,6,3
58.0,0,0,1,1,2,7,7,6,5,93000.0,6,5
50.0,0,1,1,1,2,6,6,7,5,125000.0,8,5
63.0,0,0,1,1,2,4,4,7,5,280000.0,8,6
36.0,0,1,1,1,2,4,4,4,7,20000.0,2,3
49.0,1,1,1,1,1,4,4,6,5,68000.0,5,4
45.0,0,0,1,0,1,7,7,1,5,115000.0,7,4
51.0,1,0,1,0,1,7,7,7,5,45000.0,3,5
35.0,0,0,1,0,2,1,1,3,5,79569.0,5,3
52.0,0,1,1,0,2,2,6,6,5,44000.0,3,5
34.0,1,1,1,1,1,4,4,6,5,70000.0,5,3
58.0,0,0,1,0,1,5,5,5,5,75000.0,5,5
40.0,0,0,1,0,2,2,2,2,5,55000.0,4,4
32.0,0,1,1,0,2,4,6,6,4,155000.0,8,3
37.0,0,1,1,1,4,4,4,4,4,30000.0,2,3
51.0,0,0,1,0,1,4,4,7,4,60000.0,4,5
35.0,0,1,1,0,2,2,2,7,5,65000.0,5,3
40.0,0,0,1,1,1,4,4,7,5,2000.0,1,4
61.0,0,0,1,0,1,7,7,7,5,210000.0,8,6
54.0,1,0,1,1,3,4,7,4,5,86000.0,6,5
53.0,0,0,1,0,1,2,2,7,5,120000.0,8,5
32.0,0,1,1,0,1,2,2,7,3,48000.0,3,3
53.0,0,0,1,0,1,2,2,3,5,133000.0,8,5
53.0,0,1,2,1,1,2,2,7,1,90000.0,6,5
35.0,0,0,1,0,2,7,2,2,5,75000.0,5,3
53.0,0,0,2,1,1,2,2,7,5,10000.0,1,5
33.0,0,0,1,0,1,5,5,7,1,105000.0,7,3
58.0,1,1,1,1,1,4,4,1,5,98000.0,6,5
30.0,0,0,2,0,2,5,5,6,1,110000.0,7,3
49.0,0,1,1,1,2,4,7,7,5,67180.0,5,4
40.0,1,0,1,1,2,7,5,5,4,96000.0,6,4
55.0,1,1,1,0,1,6,6,6,7,80000.0,6,5
59.0,0,1,1,0,2,5,5,5,5,93480.0,6,5
36.0,1,1,1,0,4,2,6,6,5,120000.0,8,3
65.0,0,0,1,0,1,2,2,3,5,65000.0,5,6
33.0,0,1,1,0,1,5,5,5,5,130000.0,8,3
40.0,0,1,1,0,2,6,6,6,5,70000.0,5,4
60.0,0,0,1,0,1,5,5,5,5,161761.0,8,6
58.0,0,0,1,1,3,7,7,7,5,100000.0,7,5
56.0,0,1,1,1,1,1,1,1,3,95388.0,6,5
62.0,0,0,1,1,2,4,4,7,5,4160.0,1,6
60.0,0,1,2,0,1,5,5,5,1,110000.0,7,6
36.0,0,1,2,1,4,4,7,7,1,160000.0,8,3
38.0,0,0,1,0,1,5,5,5,5,120000.0,8,3
36.0,0,0,1,0,2,7,7,7,4,45000.0,3,3
60.0,0,1,2,1,1,2,2,6,1,130000.0,8,6
35.0,0,1,1,1,1,7,7,6,5,90372.0,6,3
36.0,0,0,3,0,2,5,5,5,1,222760.0,8,3
48.0,0,0,1,1,1,7,7,7,5,180000.0,8,4
45.0,0,1,2,1,2,5,5,6,1,180000.0,8,4
60.0,0,1,1,1,2,7,7,6,5,100000.0,7,6
44.0,0,0,1,1,2,4,4,7,7,99000.0,6,4
56.0,0,0,1,0,1,3,3,3,5,56162.0,4,5
44.0,0,0,3,0,1,2,2,6,5,75000.0,5,4
41.0,0,0,1,1,1,4,4,7,5,14000.0,1,4
37.0,0,1,1,0,1,5,5,5,5,100000.0,7,3
67.0,0,0,1,0,1,4,4,7,5,75000.0,5,6
36.0,0,0,2,0,1,4,4,7,1,65000.0,5,3
34.0,0,1,2,1,1,1,1,6,1,160000.0,8,3
